Code EAN article;Code interne;Libell‚ long article;Code rayon;Code famille;Code sous-famille;Code marque;Code du fournisseur;R‚f‚rence fournisseur;Code TVA;Prix d?achat ht brut;Taux de remise;Frais montant;Frais taux;Prix de vente ttc;Unit‚ de mesure;Coefficient unit‚ de mesure;Conditionnement achat;R‚appro mini;R‚appro d‚lai;Article pesable?;Tarif1 ttc supl;Tarif2 ttc supl;Tarif3 ttc supl;Tarif4 ttc supl;Libell‚ court (caisse);Article bloqu‚ en vente;Article bloqu‚ en achat;Promo du;Promo au;Prix promo ht;Prix promo ttc
2600100000000    ;230104;JAMBON CUIT DD EXPORT N›1     ;50;670;3;N1;4;0;2;10.13;;;;13.65;Kg;1;17;;;1;;;;;JAMBON CUIT DD EXPORT N›1     ;;0;;;;
3228060000000    ;121710;DISQUE PERFECT DEMAK'UP X70   ;12;300;1;MN;2;0;3;1.29;;;;2.4;Unit‚;1;28;;;0;;;;;DISQUE PERFECT DEMAK'UP X70   ;;1;;;;
7638900000000    ;300524;PILE ENERG ADVANCED C/2LR14   ;30;396;1;MN;2;0;3;3.23;;;;5.6;Unit‚;1;12;;;0;;;;;PILE ENERG ADVANCED C/2LR14   ;;0;;;;
2435130000000    ;250203;POULET FERM.JAUNE BIO 1K6 CRF ;25;835;3;CR;4;0;2;17.598;;;;26.19;Kg;1;10;;;1;;;;;POULET FERM.JAUNE BIO 1K6 CRF ;;0;;;;
2249100000000    ;500268;EPAULE TI PLEZI S/OS KIYOU    ;23;850;3;MN;20303;0;2;10.31;;;;13.95;Kg;1;14;;;1;;;;;EPAULE TI PLEZI S/OS KIYOU    ;;0;;;;
8714790000000    ;129533;AJAX MULTI USAG PURE HOME 1,25;12;320;5;MN;20365;0;3;2.44;;;;3.45;L;1.25;12;;;0;;;;;AJAX MULTI USAG PURE HOME 1,25;;0;;;;
3179140000000    ;142680;AMANDE AMERE  DUCROS  50ML    ;14;55;4;MN;200;0;2;1.44;;;;2.05;L;0.05;18;;;0;;;;;AMANDE AMERE  DUCROS  50ML    ;;0;;;;
2600250000000    ;580779;ROULE SURIMI (CRABE) 1KG N›1  ;58;675;7;MN;4;0;2;7.98;;;;10.75;Kg;1;2;;;1;;;;;ROULE SURIMI (CRABE) 1KG N›1  ;;0;;;;
3038350000000    ;141339;TORTI PANZANI 500G            ;14;75;1;MN;2;0;2;1.09;;;;1.95;Kg;0.5;12;;;0;;;;;TORTI PANZANI 500G            ;;0;;;;
3176570000000    ;220253;CANDY'UP VANILLE BRK 6X20CL   ;22;790;1;MN;20309;0;2;3.2;;;;4.1;L;1.2;6;;;0;;;;;CANDY'UP VANILLE BRK 6X20CL   ;;0;;;;
3166290000000    ;142357;ECHALOTTE SEMOULE DUCROS 26G  ;14;95;3;MN;200;0;2;1.47;;;;1.99;Kg;0.026;6;;;0;;;;;ECHALOTTE SEMOULE DUCROS 26G  ;;0;;;;
2910070000000    ;510071;MORBIER MEULE 3.5/  KG        ;51;690;4;MN;4;0;2;9.55;;;;13.95;Kg;3.5;4;;;1;;;;;MORBIER MEULE 3.5/  KG        ;;0;;;;
8008    ;580087;CHRISTOPHINE FARCI A LA MORUE ;58;855;6;MN;20352;0;2;2.46;;;;3.29;Kg;1;1;;;0;;;;;CHRISTOPHINE FARCI A LA MORUE ;;0;;;;
3175690000000    ;190105;ANCHOIS ROULES 50G VANELLI    ;24;815;3;MN;4;0;2;1.88;;;;2.51;Kg;0.05;24;;;0;;;;;ANCHOIS ROULES 50G VANELLI    ;;0;;;;
3202950000000    ;250030;CUISSES DE POULE SAC 1KG      ;27;750;3;MN;3;0;2;3.37;;;;5.15;Kg;1;10;;;0;;;;;CUISSES DE POULE SAC 1KG      ;;0;;;;
200030000000    ;500030;TERRINE PATE DE CAMPAGNE 1K8  ;50;670;5;MN;4;0;2;10.62;;;;15.95;Kg;1;7;;;1;;;;;TERRINE PATE DE CAMPAGNE 1K8  ;;0;;;;
3264030000000    ;560077;CAROTTE VRAC IMPORT           ;56;640;7;MN;4;0;2;0.95;;;;1.5;Kg;1;10;;;1;;;;;CAROTTE VRAC IMPORT           ;;0;;;;
5610    ;560077;CAROTTE VRAC IMPORT           ;56;640;7;MN;4;0;2;0.95;;;;1.5;Kg;1;10;;;1;;;;;CAROTTE VRAC IMPORT           ;;0;;;;
8712570000000    ;280591;MAGNUM 4X110ML INF CARAMEL    ;28;755;1;  ;20771;0;2;4.35;;;;5.85;L;0.44;6;;;0;;;;;MAGNUM 4X110ML INF CARAMEL    ;;1;;;;
2934020000000    ;510041;FROMAGE DES CHAUMES 2KG 50%   ;51;690;2;MN;4;0;2;21.63;;;;29.5;Kg;1;4;;;1;;;;;FROMAGE DES CHAUMES 2KG 50%   ;;0;;;;
8014900000000    ;311051;EPONGE METALLIQUE X 2         ;12;320;9;MN;135;0;3;0.69;;;;1.1;Unit‚;1;70;;;0;;;;;EPONGE METALLIQUE X 2         ;;1;;;;
3291330000000    ;211110;COMPOTE POMME/MANGUE 4X100G   ;21;826;10;MN;510;0;2;2.13;;;;2.75;Kg;0.4;1;;;0;;;;;COMPOTE POMME/MANGUE 4X100G   ;;0;;;;
3265080000000    ;271112;POULET JAUNE PAC S/ABAT 1,3KG ;27;750;3;MN;3;0;2;4.992;;;;6.45;Kg;1.3;10;;;0;;;;;POULET JAUNE PAC S/ABAT 1,3KG ;;0;;;;
227248000000    ;271112;POULET JAUNE PAC S/ABAT 1,3KG ;27;750;3;MN;3;0;2;4.992;;;;6.45;Kg;1.3;10;;;0;;;;;POULET JAUNE PAC S/ABAT 1,3KG ;;0;;;;
8727900000000    ;301927;AMP.ECO 30% SPH 28WE14 PHILIPS;30;397;1;  ;20058;0;3;2.83;;;;4.6;Unit‚;1;10;;;0;;;;;AMP.ECO 30% SPH 28WE14 PHILIPS;;0;;;;
3390510000000    ;312453;4 CROCHET ADH.CARRE BLC CRF   ;31;361;1;CR;2;0;3;0.32;;;;0.55;Unit‚;1;12;;;0;;;;;4 CROCHET ADH.CARRE BLC CRF   ;;0;;;;
3800000000000    ;270357;MOULES DECOQUILLEES 1KG       ;27;750;4;MN;3;0;2;6.3;;;;9.85;Kg;1;10;;;0;;;;;MOULES DECOQUILLEES 1KG       ;;0;;;;
153    ;540807;BAGUETTES LA SUZE             ;54;730;3;  ;8;0;2;0.01;;;;1;Unit‚;1;1;;;0;;;;;BAGUETTES LA SUZE             ;;0;;;;
8712560000000    ;131341;LESS P&P EFF AUT 1.23LX3 DT1GT;12;315;2;MN;2;0;3;13.99;;;;19.18;L;3.69;2;;;0;;;;;LESS P&P EFF AUT 1.23LX3 DT1GT;;1;;;;
3270190000000    ;147728;GOUTER CARRE CHOCOLAT CRF 330G;14;10;7;CR;2;0;2;1;;;;1.35;Kg;0.33;18;;;0;;;;;GOUTER CARRE CHOCOLAT CRF 330G;;0;;;;
3770000000000    ;115849;SUNKIST PAMPLEMOUSSE 33CLX6   ;11;245;5;MN;2;0;2;3.6;;;;5.35;L;1.98;4;;;0;;;;;SUNKIST PAMPLEMOUSSE 33CLX6   ;;1;;;;
3560070000000    ;231169;GRAISSE DE CANARD BOC.350G RDF;23;850;13;MN;4;0;3;4.19;;;;4.6;Kg;0.35;12;;;0;;;;;GRAISSE DE CANARD BOC.350G RDF;;1;;;;
3390500000000    ;311148;OUVRE BOITE A MOLETTE CRF     ;31;361;1;CR;90090;0;3;1.11;;;;2.2;Unit‚;1;12;;;0;;;;;OUVRE BOITE A MOLETTE CRF     ;;0;;;;
5350740000000    ;270578;GIGOT TRANCHES SAC 1KG        ;27;750;3;MN;3;0;2;12.68;;;;16.9;Kg;1;12;;;0;;;;;GIGOT TRANCHES SAC 1KG        ;;0;;;;
13932004626    ;147196;SPAGHETTI SIPA 500G           ;14;75;1;MN;220;0;2;1.5;;;;0.84;Kg;0.5;12;;;0;;;;;SPAGHETTI SIPA 500G           ;;1;;;;
8420010000000    ;380643;BALLON LICENCE FILLE 23CM     ;38;431;1;MN;90090;3102572;3;4.05;;;;6.45;Unit‚;1;1;;;0;;;;;BALLON LICENCE FILLE 23CM     ;;0;;;;
3606600000000    ;301175;LAMPE LED CRF                 ;30;396;1;MN;90090;0;3;1.74;;;;3.2;Unit‚;1;6;;;0;;;;;LAMPE LED CRF                 ;;0;;;;
3219090000000    ;330734;TAILLE CRAYON RESERVE 2US HANN;32;403;3;MN;90090;0;3;0.23;;;;0.79;Unit‚;1;9;;;0;;;;;TAILLE CRAYON RESERVE 2US HANN;;0;;;;
3608140000000    ;314842;CUILLERE SPAGHETTIS INOX      ;31;361;1;  ;90090;0;3;2.8;;;;5.6;Unit‚;1;8;;;0;;;;;CUILLERE SPAGHETTIS INOX      ;;0;;;;
3045320000000    ;211175;JUS ORANGE 1L ANDROS          ;21;831;1;MN;20309;0;2;3.98;;;;4.85;L;1;6;;;0;;;;;JUS ORANGE 1L ANDROS          ;;0;;;;
8410200000000    ;370302;DESO.FRUITES POM. VERTE       ;37;446;1;MN;500;0;3;0.96;;;;1.6;Unit‚;1;1;;;0;;;;;DESO.FRUITES POM. VERTE       ;;0;;;;
6190    ;561904;CITRON VERT COLOMBIE CAT2     ;56;645;2;MN;20358;0;2;1.45;;;;3.45;Kg;1;18;;;1;;;;;CITRON VERT COLOMBIE CAT2     ;;1;;;;
3327520000000    ;122209;KIT CRINOLAXER JUNIOR         ;12;280;2;MN;380;3500901;3;6.1;;;;10.45;Unit‚;1;12;;;0;;;;;KIT CRINOLAXER JUNIOR         ;;1;;;;
8001090000000    ;128421;DESOD FEBREZE VAPO CLASS 500ML;12;320;6;MN;20810;0;3;2.44;;;;3.59;L;0.5;8;;;0;;;;;DESOD FEBREZE VAPO CLASS 500ML;;0;;;;
3340790000000    ;111552;RHUM BLANC SEVERIN 50› 1L     ;11;230;9;MN;20562;3370003;3;5.45;;;;8.25;L;1;6;;;0;;;;;RHUM BLANC SEVERIN 50› 1L     ;;0;;;;
3760050000000    ;271773;CHATROU CONGELE SAC 1KG       ;27;750;4;MN;3;0;2;7.28;;;;9.95;Kg;1;15;;;0;;;;;CHATROU CONGELE SAC 1KG       ;;0;;;;
5229    ;560182;POIVRON LOCAL                 ;56;640;19;MN;20331;0;2;2;;;;3.85;Kg;1;1;;;1;;;;;POIVRON LOCAL                 ;;0;;;;
131920000    ;271269;COLIN ALASKA BORDEL.400G CRF  ;27;750;4;CR;3;0;2;2.47;;;;3.85;Kg;0.4;6;;;0;;;;;COLIN ALASKA BORDEL.400G CRF  ;;0;;;;
3307000000000    ;122145;EAU JAVEL CHLOREX 5L DT 50CLGT;12;320;12;MN;550;0;3;2.53;;;;3.45;L;5;4;;;0;;;;;EAU JAVEL CHLOREX 5L DT 50CLGT;;0;;;;
8856880000000    ;560055;BQT TAMARIN SUCRE 450G        ;56;645;17;MN;36;0;2;2.69;;;;3.24;Kg;0.45;1;;;0;;;;;BQT TAMARIN SUCRE 450G        ;;0;;;;
8719320000000    ;560055;BQT TAMARIN SUCRE 450G        ;56;645;17;MN;36;0;2;2.69;;;;3.24;Kg;0.45;1;;;0;;;;;BQT TAMARIN SUCRE 450G        ;;0;;;;
3760020000000    ;144110;BOUILLON CUBE 5 LEGU ET ARO 10;14;155;1;MN;20659;0;2;2.6;;;;3.79;Kg;0.11;12;;;0;;;;;BOUILLON CUBE 5 LEGU ET ARO 10;;0;;;;
3395500000000    ;147548;COLORICHOC 100G               ;14;50;1;  ;20078;0;3;3.72;;;;5.58;Kg;0.1;30;;;0;;;;;COLORICHOC 100G               ;;0;;;;
5234    ;560661;FEUILLE DE CHENE LOCAL        ;56;640;23;MN;20005;0;2;2;;;;2.23;Kg;0.4;1;;;0;;;;;FEUILLE DE CHENE LOCAL        ;;0;;;;
8714790000000    ;129040;PAIC VIN/FRT  2X900ML MAXI-LOT;12;320;14;  ;20365;0;3;4.85;;;;7.15;L;1.8;6;;;0;;;;;PAIC VIN/FRT  2X900ML MAXI-LOT;;1;;;;
3348870000000    ;146816;POUDRE A COLOMBO ST 100G      ;14;95;3;MN;20167;0;2;0.83;;;;0.99;Kg;0.1;30;;;0;;;;;POUDRE A COLOMBO ST 100G      ;;0;;;;
3412290000000    ;221352;BEURRE MICRO GUER.10X20G P.B  ;22;770;2;MN;4;0;2;2.53;;;;3.75;Kg;0.2;10;;;0;;;;;BEURRE MICRO GUER.10X20G P.B  ;;0;;;;
3254950000000    ;540205;PAIN HAMBURGER QUICK X6 300G  ;57;810;1;MN;4;0;2;2.1;;;;2.45;Kg;0.3;8;;;0;;;;;PAIN HAMBURGER QUICK X6 300G  ;;0;;;;
3395440000000    ;270615;COQ DECOUPE DEJOINTE VRAC 5K  ;27;750;3;MN;20769;3042015;2;3.17;;;;19.69;Kg;5;1;;;0;;;;;COQ DECOUPE DEJOINTE VRAC 5K  ;;1;;;;
3364700000000    ;145685;RIZ PARFUME PHOENIX 1KG       ;14;165;2;MN;20007;0;1;2.97;;;;3.95;Kg;1;1;;;0;;;;;RIZ PARFUME PHOENIX 1KG       ;;0;;;;
5330    ;561590;TOPINANBOURG LOCAL            ;56;640;31;  ;20114;0;2;4.5;;;;5.95;Kg;1;1;;;1;;;;;TOPINANBOURG LOCAL            ;;0;;;;
8718110000000    ;280612;BEN&JERRY'S FAIRLY NUTS 150ML ;28;755;3;MN;20973;0;2;1.9;;;;2.4;L;0.15;12;;;0;;;;;BEN&JERRY'S FAIRLY NUTS 150ML ;;1;;;;
3264040000000    ;561865;ASPERGE BLANCHE BOTTE 500G    ;56;640;31;MN;4;0;2;8.1;;;;9.95;Kg;0.5;8;;;0;;;;;ASPERGE BLANCHE BOTTE 500G    ;;0;;;;
3086130000000    ;320185;STYLO PLUME EASY CLIC BLEU BIC;32;400;7;  ;20058;0;3;3.73;;;;6.2;Unit‚;1;1;;;0;;;;;STYLO PLUME EASY CLIC BLEU BIC;;0;;;;
3392590000000    ;220531;FEUILLE DE BRICK X8 136G      ;58;855;7;MN;4;0;2;1.44;;;;1.99;Kg;0.17;26;;;0;;;;;FEUILLE DE BRICK X8 136G      ;;0;;;;
3533640000000    ;220518;LAIT 1/2 ECRE.PETIT GALOPIN 1L;22;790;1;MN;2;0;2;0.598;;;;1.29;L;1;1;;;0;;;;;LAIT 1/2 ECRE.PETIT GALOPIN 1L;;1;;;;
3120370000000    ;381530;COTILLONS 10 PERSONNES LUXE   ;38;430;4;  ;20128;0;3;9.95;;;;11.95;Unit‚;1;24;;;0;;;;;COTILLONS 10 PERSONNES LUXE   ;;1;;;;
3538280000000    ;151729;HOLLY 60'FRAICH MNTH FORTE X3 ;14;46;2;MN;2;0;3;3.1;;;;4.15;Kg;0.06;30;;;0;;;;;HOLLY 60'FRAICH MNTH FORTE X3 ;;1;;;;
3700090000000    ;321184;TAILLE CRAYON 1 US ALU BIC    ;32;403;1;  ;20058;0;3;0.32;;;;0.6;Unit‚;1;12;;;0;;;;;TAILLE CRAYON 1 US ALU BIC    ;;0;;;;
5400190000000    ;301248;DILUANT SYNT.SPEC.PEIN 1L FORE;30;353;1;MN;20131;0;3;3;;;;4.8;Unit‚;1;12;;;0;;;;;DILUANT SYNT.SPEC.PEIN 1L FORE;;0;;;;
4046720000000    ;321209;POST-IT INDEX                 ;32;403;2;MN;10008;0;3;2.4;;;;4;Unit‚;1;1;;;0;;;;;POST-IT INDEX                 ;;0;;;;
3017760000000    ;140523;PRINCE POCKET CHOCOLAT LU 400G;14;10;7;MN;570;0;2;3.98;;;;4.4;Kg;0.4;12;;;0;;;;;PRINCE POCKET CHOCOLAT LU 400G;;0;;;;
5410040000000    ;140523;PRINCE POCKET CHOCOLAT LU 400G;14;10;7;MN;570;0;2;3.98;;;;4.4;Kg;0.4;12;;;0;;;;;PRINCE POCKET CHOCOLAT LU 400G;;0;;;;
3608140000000    ;301236;QUADRIPLITE 2X16A+2X6A NR CRF ;30;395;1;CR;90090;0;3;1.97;;;;3.59;Unit‚;1;1;;;0;;;;;QUADRIPLITE 2X16A+2X6A NR CRF ;;0;;;;
252420000000    ;560125;PECHE JAUNE CAL.B IMPORT      ;56;645;11;MN;20358;0;2;2.3;;;;7.55;Kg;1;1;;;1;;;;;PECHE JAUNE CAL.B IMPORT      ;;0;;;;
3264030000000    ;560125;PECHE JAUNE CAL.B IMPORT      ;56;645;11;MN;20358;0;2;2.3;;;;7.55;Kg;1;1;;;1;;;;;PECHE JAUNE CAL.B IMPORT      ;;0;;;;
2600170000000    ;560125;PECHE JAUNE CAL.B IMPORT      ;56;645;11;MN;20358;0;2;2.3;;;;7.55;Kg;1;1;;;1;;;;;PECHE JAUNE CAL.B IMPORT      ;;0;;;;
6001070000000    ;128997;GEL DCHE FRESH PROTEX 200ML   ;12;285;2;MN;2;0;3;2.39;;;;3.25;L;0.2;12;;;0;;;;;GEL DCHE FRESH PROTEX 200ML   ;;1;;;;
3045320000000    ;141696;GELEE GROSEILLE 370GRS B.MAMAN;14;120;2;MN;2;0;2;0.01;;;;3.65;Kg;0.37;6;;;0;;;;;GELEE GROSEILLE 370GRS B.MAMAN;;1;;;;
87108040    ;151803;MENTOS MENTHE CHLORO 38G      ;14;46;1;MN;20280;0;3;0.42;;;;0.69;Kg;0.038;40;;;0;;;;;MENTOS MENTHE CHLORO 38G      ;;0;;;;
797701000000    ;270019;POIS D'ANGOL ST COLUMBU  400GR;27;750;2;MS;20170;3770103;2;0.99;;;;1.2;Kg;0.4;1;;;0;;;;;POIS D'ANGOL ST COLUMBU  400GR;;0;;;;
8249    ;314630;1 SAC BRETELLE EN LIASSE CRF  ;31;362;1;CR;90090;0;3;0.03;;;;0.05;Unit‚;1;50;;;0;;;;;1 SAC BRETELLE EN LIASSE CRF  ;;1;;;;
3015500000000    ;140445;BTE METAL GRIOTTES JACQUOT 250;14;50;2;  ;395;0;3;7.17;;;;9.44;Kg;0.25;9;;;0;;;;;BTE METAL GRIOTTES JACQUOT 250;;1;;;;
3258170000000    ;100161;CART CHERSTERFIELD CONVERTIBLE;10;972;2;MN;425;0;1;27.52;;;;55.4;Unit‚;1;1;;;0;;;;;CART CHERSTERFIELD CONVERTIBLE;;1;;;;
7613030000000    ;271774;LA GRANDIOSA 4 FROMAGES 570G  ;27;750;1;MN;395;0;2;5.43;;;;8.9;Kg;0.57;8;;;0;;;;;LA GRANDIOSA 4 FROMAGES 570G  ;;0;;;;
3425900000000    ;370366;FLUIDE G3 1L                  ;37;445;1;MN;8;0;3;4.17;;;;6;Unit‚;1;1;;;0;;;;;FLUIDE G3 1L                  ;;0;;;;
260137000000    ;560137;ANANAS LOCAL                  ;56;645;17;MN;20161;1003339;2;1.067;;;;2.4;Kg;1;1;;;1;;;;;ANANAS LOCAL                  ;;0;;;;
42136996    ;100283;PQT CAMEL ESSENTIAL           ;10;972;2;MN;20827;0;1;7.155;;;;7.95;Unit‚;1;25;;;0;;;;;PQT CAMEL ESSENTIAL           ;;0;;;;
3412290000000    ;220870;BEURRE MOULE DOUX 250G PAYS.B ;22;770;1;MN;4;0;2;2.66;;;;4.15;Kg;0.25;20;;;0;;;;;BEURRE MOULE DOUX 250G PAYS.B ;;1;;;;
3421070000000    ;270044;DARNE VIVANEAU ECAILLE 800G   ;27;750;4;MN;3;0;2;9.18;;;;11.85;Kg;0.8;25;;;0;;;;;DARNE VIVANEAU ECAILLE 800G   ;;0;;;;
3700820000000    ;270044;DARNE VIVANEAU ECAILLE 800G   ;27;750;4;MN;3;0;2;9.18;;;;11.85;Kg;0.8;25;;;0;;;;;DARNE VIVANEAU ECAILLE 800G   ;;0;;;;
3073780000000    ;220031;PORT SALUT PORTIONS 1/8       ;22;795;1;MN;4;0;2;2.39;;;;3.25;Kg;0.185;16;;;0;;;;;PORT SALUT PORTIONS 1/8       ;;1;;;;
3018330000000    ;110135;CHAMP PIPER-HEIDSICK BRUT 75CL;11;215;2;MN;20078;0;3;22.74;;;;39.4;L;0.75;6;;;0;;;;;CHAMP PIPER-HEIDSICK BRUT 75CL;;1;;;;
3020120000000    ;330091;CAH.BROCH.17X22 192P SEYES    ;32;400;32;MN;10008;0;3;1.44;;;;2.4;Unit‚;1;1;;;0;;;;;CAH.BROCH.17X22 192P SEYES    ;;0;;;;
3537580000000    ;140218;PATE PUR PORC 1/10 HENAFF 78G ;14;140;2;MN;2;0;2;1.22;;;;1.99;Kg;0.078;12;;;0;;;;;PATE PUR PORC 1/10 HENAFF 78G ;;1;;;;
3036810000000    ;141287;CORNICHON E.FIN MAILLE 220G   ;14;90;2;MN;2;0;2;2.79;;;;3.95;Kg;0.22;12;;;0;;;;;CORNICHON E.FIN MAILLE 220G   ;;1;;;;
3264030000000    ;560093;POIRE CONFERENCE CAT.2 IMPORT ;56;645;12;MN;4;0;2;2.1;;;;3.9;Kg;1;7;;;1;;;;;POIRE CONFERENCE CAT.2 IMPORT ;;0;;;;
3523670000000    ;331140;GOMME DUO ENCRE/GRAPHITE X2   ;32;400;1;CR;2;0;3;0.31;;;;0.8;Unit‚;1;1;;;0;;;;;GOMME DUO ENCRE/GRAPHITE X2   ;;0;;;;
3225430000000    ;381144;PATE A BALLONS EN TUBE        ;38;430;1;MN;20138;0;3;1.84;;;;3.35;Unit‚;1;1;;;0;;;;;PATE A BALLONS EN TUBE        ;;0;;;;
3560070000000    ;148738;TERRINE SAUMON CHAT CRF 100G  ;14;160;3;CR;90052;0;3;0.27;;;;0.49;Kg;0.1;32;;;0;;;;;TERRINE SAUMON CHAT CRF 100G  ;;1;;;;
3270190000000    ;148675;PULPE TOMATE 1/2 CRF 3X400G   ;14;130;8;CR;90052;0;2;1.42;;;;2.39;Kg;1.2;8;;;0;;;;;PULPE TOMATE 1/2 CRF 3X400G   ;;1;;;;
3538700000000    ;122755;EDT PATCHOULY ALIZEE 100ML    ;12;285;7;MN;20199;0;3;4.98;;;;7.49;L;0.1;1;;;0;;;;;EDT PATCHOULY ALIZEE 100ML    ;;0;;;;
8727900000000    ;300205;AMP.ECO 30% STD 70WB22 PHILIPS;30;397;1;  ;2;0;3;2.145;;;;3.99;Unit‚;1;1;;;0;;;;;AMP.ECO 30% STD 70WB22 PHILIPS;;1;;;;
3354260000000    ;125955;GEL DCHE CACAO VANI SL N 200ML;12;285;2;MN;20780;3500978;3;3.95;;;;6.45;L;0.2;12;;;0;;;;;GEL DCHE CACAO VANI SL N 200ML;;1;;;;
3660440000000    ;321737;BLISTR DBL COQUE 4 FEUTRES    ;32;403;1;  ;10008;0;3;0.69;;;;1.38;Unit‚;1;48;;;0;;;;;BLISTR DBL COQUE 4 FEUTRES    ;;0;;;;
7638900000000    ;300524;PILE ENERG ADVANCED C/2LR14   ;30;396;1;MN;90090;0;3;3.23;;;;5.6;Unit‚;1;12;;;0;;;;;PILE ENERG ADVANCED C/2LR14   ;;0;;;;
8714790000000    ;125523;AJAX MULTI USAGES FRAIS 1,25ML;12;320;5;MN;20365;0;3;2.19;;;;3.45;L;1.25;12;;;0;;;;;AJAX MULTI USAGES FRAIS 1,25ML;;0;;;;
3270190000000    ;313490;BALAYETTE COCO                ;31;364;1;CR;20819;0;3;1.42;;;;2.89;Unit‚;1;6;;;0;;;;;BALAYETTE COCO                ;;1;;;;
3282950000000    ;114520;FEUILLATE BRUT 3X75CL         ;11;215;2;  ;20647;0;3;57.45;;;;86.58;L;2.25;3;;;0;;;;;FEUILLATE BRUT 3X75CL         ;;1;;;;
3021210000000    ;140657;PATE JAMBON HENAFF 3X78G      ;14;140;2;MN;20078;0;2;3.65;;;;4.99;Kg;0.234;16;;;0;;;;;PATE JAMBON HENAFF 3X78G      ;;0;;;;
3228850000000    ;570207;HARRY'S PAIN MIE NATURE 280G  ;57;810;4;MN;570;0;1;1.72;;;;1.99;Kg;0.28;12;;;0;;;;;HARRY'S PAIN MIE NATURE 280G  ;;0;;;;
3245410000000    ;114479;VDC CHARDONNAY BLC CRF 75CL   ;11;200;8;CR;2;0;3;2.19;;;;3.39;L;0.75;6;;;0;;;;;VDC CHARDONNAY BLC CRF 75CL   ;;0;;;;
4015400000000    ;123239;ALWAYS SH ULTRA NUIT+ 20 DUO  ;12;300;4;MN;20810;0;2;4.47;;;;5.99;Unit‚;1;8;;;0;;;;;ALWAYS SH ULTRA NUIT+ 20 DUO  ;;0;;;;
6009630000000    ;350514;CHARBON DE BOIS A.ALLUM.3.4KG ;35;383;1;MN;20816;0;2;5.75;;;;8.39;Unit‚;1;1;;;0;;;;;CHARBON DE BOIS A.ALLUM.3.4KG ;;0;;;;
3560070000000    ;149062;CHAMPIGNON PD/MCX PPB 230G    ;14;130;7;PP;2;0;2;0.91;;;;1.39;Kg;0.23;12;;;0;;;;;CHAMPIGNON PD/MCX PPB 230G    ;;0;;;;
8864420000000    ;126973;MCH AFRO KKY BULK 24 -N›E1B/33;12;280;8;MN;700;0;3;8;;;;11.89;Unit‚;1;6;;;0;;;;;MCH AFRO KKY BULK 24 -N›E1B/33;;1;;;;
3033710000000    ;148898;CRUNCH LAIT 100G 4+1GT 500G   ;14;40;2;MN;395;0;3;5.24;;;;7.39;Kg;0.5;16;;;0;;;;;CRUNCH LAIT 100G 4+1GT 500G   ;;0;;;;
3606610000000    ;320943;CORBEILLE COURRIER TONIC CRF  ;32;403;3;CR;90090;0;3;1.35;;;;2.16;Unit‚;1;252;;;0;;;;;CORBEILLE COURRIER TONIC CRF  ;;0;;;;
3159920000000    ;480716;CHAUFFE BIBERON BI ASSORTI TU ;48;555;1;CR;90090;0;3;36.93;;;;59;Unit‚;1;1;;;0;;;;;CHAUFFE BIBERON BI ASSORTI TU ;;0;;;;
3560070000000    ;149470;SALADE AMERICAINE PPB 260G    ;14;135;2;PP;2;0;2;1.32;;;;1.99;Kg;0.26;12;;;0;;;;;SALADE AMERICAINE PPB 260G    ;;0;;;;
4560070000000    ;149470;SALADE AMERICAINE PPB 260G    ;14;135;2;PP;2;0;2;1.32;;;;1.99;Kg;0.26;12;;;0;;;;;SALADE AMERICAINE PPB 260G    ;;0;;;;
9020640000000    ;110155;JUS RAISIN RGE REA BRIQ 6X20CL;11;245;7;MN;180;0;2;3.13;;;;4.65;L;1.2;3;;;0;;;;;JUS RAISIN RGE REA BRIQ 6X20CL;;0;;;;
3560070000000    ;149339;COQUILLETTES FOND CARRE CRF 1K;14;75;1;CR;2;0;2;1.13;;;;1.65;Kg;1;12;;;0;;;;;COQUILLETTES FOND CARRE CRF 1K;;0;;;;
3606600000000    ;350565;GANT PLANTES ARBUST T9        ;35;383;1;CR;90090;        ;3;2.34;;;;4.2;Unit‚;1;12;;;0;;;;;GANT PLANTES ARBUST T9        ;;0;;;;
8714790000000    ;127693;GEL DCHE COCO 2X300ML DT 100GT;12;285;2;  ;20365;0;3;4.22;;;;6.1;L;0.6;6;;;0;;;;;GEL DCHE COCO 2X300ML DT 100GT;;1;;;;
8076810000000    ;149861;CAPELLINI LOT DE 3X500G       ;14;75;1;MN;20078;0;2;3.65;;;;4.95;Kg;1.5;6;;;0;;;;;CAPELLINI LOT DE 3X500G       ;;0;;;;
8693500000000    ;127487;SAV PROTEX ALOE 4X90G         ;12;285;1;MN;20365;0;3;3.32;;;;4.95;Kg;0.36;18;;;0;;;;;SAV PROTEX ALOE 4X90G         ;;0;;;;
3045060000000    ;321033;VALISE+5 DOSSIER SUSP CLASS GO;32;403;3;  ;2;0;3;9.53;;;;15.72;Unit‚;1;50;;;0;;;;;VALISE+5 DOSSIER SUSP CLASS GO;;0;;;;
260077000000    ;560077;CAROTTE VRAC IMPORT           ;56;640;7;MN;20331;0;2;0.95;;;;1.5;Kg;1;1;;;1;;;;;CAROTTE VRAC IMPORT           ;;0;;;;
3800020000000    ;152563;KIT KAT MINIMIX 200G          ;14;45;3;MN;395;0;3;3.96;;;;5.25;Kg;0.2;12;;;0;;;;;KIT KAT MINIMIX 200G          ;;0;;;;
