Code EAN article;Code interne;Libell‚ long article;Code rayon;Code famille;Code sous-famille;Code marque;Code du fournisseur;R‚f‚rence fournisseur;Code TVA;Prix d?achat ht brut;Taux de remise;Frais montant;Frais taux;Prix de vente ttc;Unit‚ de mesure;Coefficient unit‚ de mesure;Conditionnement achat;R‚appro mini;R‚appro d‚lai;Article pesable?;Tarif1 ttc supl;Tarif2 ttc supl;Tarif3 ttc supl;Tarif4 ttc supl;Libell‚ court (caisse);Article bloqu‚ en vente;Article bloqu‚ en achat;Promo du;Promo au;Prix promo ht;Prix promo ttc
6926800000000    ;381830;S/BRASSARD DECORE 6-12ANS     ;38;431;1;MN;20138;0;3;0.89;;;;1.8;Unit‚;1;36;;;0;;;;;S/BRASSARD DECORE 6-12ANS     ;;0;;;;
3608140000000    ;301333; 2 PRISES TELECOMMANDEES CRF  ;30;395;1;  ;90090;0;3;11.24;;;;18;Unit‚;1;4;;;0;;;;; 2 PRISES TELECOMMANDEES CRF  ;;0;;;;
3000100000000    ;561574;P.D.T LAVEE POTAGE PUREE 2K5  ;56;640;20;MN;4;0;2;1.85;;;;3.82;Kg;2.5;10;;;0;;;;;P.D.T LAVEE POTAGE PUREE 2K5  ;;0;;;;
54386041690    ;110060;EAU MATOUBA GAZEIFIEE 1L      ;11;235;4;MN;265;0;2;0.736;;;;1;L;1;6;;;0;;;;;EAU MATOUBA GAZEIFIEE 1L      ;;1;;;;
9821760000000    ;310308;EPONGE N2 SPONTEX X3          ;12;320;9;MN;135;0;3;1.9;;;;2.9;Unit‚;1;12;;;0;;;;;EPONGE N2 SPONTEX X3          ;;0;;;;
59067610    ;100423;LUCKY BLACK BLUE PQT          ;10;972;2;MN;425;0;1;5.2;;;;6.9;Unit‚;1;1;;;0;;;;;LUCKY BLACK BLUE PQT          ;;0;;;;
3033710000000    ;141216;POTAGE POULE VERMICELLE 3X59G ;14;85;2;MN;395;0;2;1.73;;;;2.25;Kg;0.177;10;;;0;;;;;POTAGE POULE VERMICELLE 3X59G ;;0;;;;
3262270000000    ;271037;PAVE KANGOUROU 2X125G DAM     ;27;750;5;MN;3;0;2;3.59;;;;5.95;Kg;0.25;6;;;0;;;;;PAVE KANGOUROU 2X125G DAM     ;;1;;;;
3000170000000    ;560248;PDT SPEC COLOMBO RGE 2.5KG    ;56;640;20;MN;390;3503960;2;3.35;;;;4.3;Kg;2.5;10;;;0;;;;;PDT SPEC COLOMBO RGE 2.5KG    ;;0;;;;
3280220000000    ;560339;CAROTTES RAPEES 250G FLORETTE ;56;640;33;MN;4;0;2;4.28;;;;3.65;Kg;0.25;1;;;0;;;;;CAROTTES RAPEES 250G FLORETTE ;;1;;;;
8000860000000    ;313062;25 TASSE A CAFE PM FLO        ;31;377;3;MN;135;0;3;1.6;;;;2.55;Unit‚;1;48;;;0;;;;;25 TASSE A CAFE PM FLO        ;;0;;;;
2401180000000    ;560097;IGNAME COUSCOUCHE CARAIBES    ;56;640;32;MN;4;619;2;3.37;;;;4.45;Kg;1;10;;;1;;;;;IGNAME COUSCOUCHE CARAIBES    ;;0;;;;
5854    ;560097;IGNAME COUSCOUCHE CARAIBES    ;56;640;32;MN;4;619;2;3.37;;;;4.45;Kg;1;10;;;1;;;;;IGNAME COUSCOUCHE CARAIBES    ;;0;;;;
5000390000000    ;300370;PILE LR06 PLUS DURACELL       ;30;396;1;MN;2;0;3;4.114;;;;5.9;Unit‚;1;20;;;0;;;;;PILE LR06 PLUS DURACELL       ;;0;;;;
3270190000000    ;148234;BALL PATE FORME FRUIT CRF 240G;14;50;1;MN;2;0;3;3.7;;;;4.95;Kg;0.24;20;;;0;;;;;BALL PATE FORME FRUIT CRF 240G;;1;;;;
8718950000000    ;123835;DENT TOTAL PLUS BLANCHEUR 75ML;12;285;3;MN;20365;0;3;2.03;;;;2.85;L;0.075;48;;;0;;;;;DENT TOTAL PLUS BLANCHEUR 75ML;;0;;;;
3015500000000    ;149485;G DUC OR CHOC SHT 150G        ;14;50;2;MN;400;0;3;3;;;;4.05;Kg;0.15;12;;;0;;;;;G DUC OR CHOC SHT 150G        ;;1;;;;
9560070000000    ;148661;MACARONI 500G C/R CRF         ;14;75;1;CR;2;0;2;0.93;;;;1.49;Kg;0.5;12;;;0;;;;;MACARONI 500G C/R CRF         ;;0;;;;
3271370000000    ;111086;PUNCH CACAHUETE DORMOY 18›70CL;11;220;9;MN;180;0;3;7;;;;8.95;L;0.7;6;;;0;;;;;PUNCH CACAHUETE DORMOY 18›70CL;;0;;;;
3395500000000    ;149711;FIZZ MUG 80G                  ;14;50;1;  ;20078;0;2;4;;;;5.48;Kg;0.08;9;;;0;;;;;FIZZ MUG 80G                  ;;0;;;;
3577720000000    ;240093;CHIQUETAILLE HARENG-SAUR 200G ;24;815;3;MN;20132;0;2;3.45;;;;4.7;Kg;0.2;15;;;0;;;;;CHIQUETAILLE HARENG-SAUR 200G ;;0;;;;
5411900000000    ;145997;BALLOTIN ISIS 225G            ;14;50;2;  ;2;0;3;6.28;;;;8.85;Kg;0.225;10;;;0;;;;;BALLOTIN ISIS 225G            ;;0;;;;
3038350000000    ;141370;SPAGHETTI PANZANI 500G        ;14;75;1;MN;485;0;2;1.48;;;;1.95;Kg;0.5;24;;;0;;;;;SPAGHETTI PANZANI 500G        ;;0;;;;
3760030000000    ;561454;BQT FRAMBOISE 125G            ;56;645;6;MN;4;0;2;3.65;;;;4.96;Kg;0.125;12;;;0;;;;;BQT FRAMBOISE 125G            ;;1;;;;
8711200000000    ;280661;MAGNUM KISSES 6X50ML TART.POMM;28;755;1;  ;20771;0;2;4.5;;;;5.95;L;0.3;6;;;0;;;;;MAGNUM KISSES 6X50ML TART.POMM;;1;;;;
3264030000000    ;561725;P.D.T FRITE FILET 2K5 FRANCE  ;56;640;20;MN;4;0;2;2.5;;;;4.7;Kg;2.5;10;;;0;;;;;P.D.T FRITE FILET 2K5 FRANCE  ;;0;;;;
3560070000000    ;151111;CAFE SOLUBLE ESPRESSO CRF 100G;14;20;1;CR;90052;0;2;2.7;;;;2.59;Kg;0.1;8;;;0;;;;;CAFE SOLUBLE ESPRESSO CRF 100G;;1;;;;
5460    ;561916;RAISIN NOIR CAT.2 IMPORT      ;56;645;16;MN;4;0;2;4.5;;;;4.75;Kg;1;5;;;1;;;;;RAISIN NOIR CAT.2 IMPORT      ;;0;;;;
3031450000000    ;400828;EPINGLES ACIER MOYEN PRIMA    ;40;535;10;MN;20819;0;3;2.15;;;;3.5;Unit‚;1;3;;;0;;;;;EPINGLES ACIER MOYEN PRIMA    ;;0;;;;
9782090000000    ;331603;TCHOUPI MON CAHIER TPS VERS PS;33;405;1;MN;20026;0;2;4.59;;;;6.7;Unit‚;1;1;;;0;;;;;TCHOUPI MON CAHIER TPS VERS PS;;0;;;;
3046920000000    ;150075;L. CHAMPS ELYSEES FOLIES 280G ;14;50;2;  ;515;0;2;11.5;;;;15.25;Kg;0.28;12;;;0;;;;;L. CHAMPS ELYSEES FOLIES 280G ;;1;;;;
8413180000000    ;152454;BONBON VIDAL JELLY MIX 100G   ;14;45;1;MN;20280;0;3;0.772;;;;1.09;Kg;0.1;1;;;0;;;;;BONBON VIDAL JELLY MIX 100G   ;;0;;;;
3018330000000    ;116400;PIPER-HEID. BRUT COF 6X75CL+FL;11;215;2;MN;480;0;3;192;;;;235.8;L;4.5;1;;;0;;;;;PIPER-HEID. BRUT COF 6X75CL+FL;;1;;;;
3600540000000    ;130495;COLORAT CH¶T CLR ACAJOU 5.5   ;12;280;5;MN;140;0;3;10.41;;;;13.25;Unit‚;1;6;;;0;;;;;COLORAT CH¶T CLR ACAJOU 5.5   ;;0;;;;
8710680000000    ;331683;PAPIER KDO SPIDERMAN 200X70CM ;33;401;1;MN;20138;0;3;0.9;;;;1.5;Unit‚;1;50;;;0;;;;;PAPIER KDO SPIDERMAN 200X70CM ;;0;;;;
3609080000000    ;382291;MAILLOT DE BAIN 1 PCE MINNIE  ;38;431;1;MN;20003;0;3;9.15;;;;14.7;Unit‚;1;1;;;0;;;;;MAILLOT DE BAIN 1 PCE MINNIE  ;;0;;;;
3346030000000    ;122257;WC NET OCEAN HUILE ESSEN 750ML;12;320;4;MN;22003;0;3;1.91;;;;3.35;L;0.75;12;;;0;;;;;WC NET OCEAN HUILE ESSEN 750ML;;1;;;;
3023290000000    ;210642;PETIT CRAFOUTIS CER.4X85G     ;21;826;3;MN;4;0;2;4.45;;;;5.2;Kg;0.34;3;;;0;;;;;PETIT CRAFOUTIS CER.4X85G     ;;0;;;;
3560070000000    ;153036;LAIT CONC/SUCRE 8% CRF 397G   ;14;60;1;CR;2;0;2;1.17;;;;1.89;Kg;0.397;12;;;0;;;;;LAIT CONC/SUCRE 8% CRF 397G   ;;0;;;;
3033490000000    ;210816;PET.YOPLAIT NON SUCRE 0% 6X60G;21;827;1;MN;4;0;2;1.63;;;;2.1;Kg;0.36;8;;;0;;;;;PET.YOPLAIT NON SUCRE 0% 6X60G;;0;;;;
3061380000000    ;130889;KIT LOT DE 2 SUPER MS         ;12;280;2;MN;140;0;3;15.16;;;;19.5;Unit‚;1;6;;;0;;;;;KIT LOT DE 2 SUPER MS         ;;1;;;;
3265480000000    ;153000;DUO HUILE BEURRE SQUEEZE 675ML;14;105;4;MN;20312;0;2;3.42;;;;4.45;L;0.675;10;;;0;;;;;DUO HUILE BEURRE SQUEEZE 675ML;;0;;;;
3609230000000    ;315868;BOUCHON DOSEUR PLASTIQUE 2CL  ;31;361;1;  ;90090;        ;3;0.63;;;;1.1;Unit‚;1;1;;;0;;;;;BOUCHON DOSEUR PLASTIQUE 2CL  ;;0;;;;
3262850000000    ;116476;VIN FRUITE PASSION BLC 75CL   ;11;200;8;MN;2;0;3;3.06;;;;4.55;L;0.75;6;;;0;;;;;VIN FRUITE PASSION BLC 75CL   ;;1;;;;
8437010000000    ;561454;BQT FRAMBOISE 125G            ;56;645;6;MN;4;0;2;2.33;;;;4.96;Kg;0.125;8;;;0;;;;;BQT FRAMBOISE 125G            ;;1;;;;
3385630000000    ;561454;BQT FRAMBOISE 125G            ;56;645;6;MN;4;0;2;2.33;;;;4.96;Kg;0.125;8;;;0;;;;;BQT FRAMBOISE 125G            ;;1;;;;
3048090000000    ;131145;BROSSE PLATE RECTANGUL        ;12;280;8;  ;20058;0;3;2.49;;;;4.3;Unit‚;1;5;;;0;;;;;BROSSE PLATE RECTANGUL        ;;0;;;;
3264030000000    ;560634;CHOUX BRUXELLE 500G           ;56;640;11;MN;4;0;2;1.68;;;;2.74;Kg;0.5;10;;;0;;;;;CHOUX BRUXELLE 500G           ;;0;;;;
3181230000000    ;230576;SAUCE MORILLES 120G CHARAL    ;26;628;14;MN;4;0;2;3.05;;;;3.49;Kg;0.12;12;;;0;;;;;SAUCE MORILLES 120G CHARAL    ;;0;;;;
3176580000000    ;510199;CAMEMBERT RUSTIQUE KG         ;51;690;1;MN;4;0;2;22.59;;;;30.77;Kg;1;1;;;1;;;;;CAMEMBERT RUSTIQUE KG         ;;1;;;;
3270190000000    ;230641;JAMBON DE PARIS 4T 160G CRF   ;23;850;3;CR;4;0;2;2.73;;;;3.45;Kg;0.18;24;;;0;;;;;JAMBON DE PARIS 4T 160G CRF   ;;0;;;;
260065000000    ;560065;AIL VIOLET VRAC IMPORT        ;56;640;26;MN;4;0;2;3.14;;;;6.41;Kg;1;10;;;1;;;;;AIL VIOLET VRAC IMPORT        ;;0;;;;
3067160000000    ;231218;RILLETTE ST EMIL 20% FG 180G  ;23;850;5;MN;4;0;2;5.86;;;;6.95;Kg;0.18;12;;;0;;;;;RILLETTE ST EMIL 20% FG 180G  ;;0;;;;
3437330000000    ;220227;COULOMMIERS COEUR DE LION 350G;22;795;1;MN;4;0;2;4.42;;;;5.25;Kg;0.35;14;;;0;;;;;COULOMMIERS COEUR DE LION 350G;;0;;;;
3390510000000    ;316434;6 COUTEAU POISSON GOURMET CRF ;31;361;1;CR;90090;0;3;4.43;;;;7.1;Unit‚;1;1;;;0;;;;;6 COUTEAU POISSON GOURMET CRF ;;0;;;;
3280590000000    ;231634;PANIZO S/OS NATURE 1K6 MARION ;23;850;3;MN;4;0;2;15.1;;;;21.45;Kg;1.8;11;;;0;;;;;PANIZO S/OS NATURE 1K6 MARION ;;0;;;;
8001090000000    ;131381;H&S CITRUS 500ML              ;12;280;1;MN;20810;0;3;6.3;;;;8.99;L;0.5;6;;;0;;;;;H&S CITRUS 500ML              ;;0;;;;
3303180000000    ;131594;EAU DE JAVEL NAT PP 3X250ML   ;12;320;12;PP;2;0;3;0.75;;;;1.49;L;0.75;16;;;0;;;;;EAU DE JAVEL NAT PP 3X250ML   ;;0;;;;
3430750000000    ;131575;BAG AMORE MIO FOREVER 300ML   ;12;285;9;MN;20054;0;3;9.9;;;;13.95;L;0.3;12;;;0;;;;;BAG AMORE MIO FOREVER 300ML   ;;1;;;;
3030060000000    ;132106;SET 4 TROUSSES BABYLISS       ;12;285;9;MN;22003;0;3;20.42;;;;26.35;Unit‚;1;5;;;0;;;;;SET 4 TROUSSES BABYLISS       ;;1;;;;
3390500000000    ;316691;GANTS HAUTE SENSIBILITE T6    ;31;364;1;  ;90090;        ;3;0.83;;;;1.39;Unit‚;1;1;;;0;;;;;GANTS HAUTE SENSIBILITE T6    ;;0;;;;
3301040000000    ;382499;PISTOLET A EAU 15CM RESERV    ;38;430;1;MN;20138;0;3;0.53;;;;0.99;Unit‚;1;72;;;0;;;;;PISTOLET A EAU 15CM RESERV    ;;0;;;;
3390510000000    ;311349;ESSOREUR CRF                  ;31;364;1;CR;20259;        ;3;1.23;;;;2.1;Unit‚;1;10;;;0;;;;;ESSOREUR CRF                  ;;0;;;;
3660580000000    ;460031;EPINGLES DE SECURITE NICK ASSO;46;550;1;MN;20325;0;3;0.29;;;;0.5;Unit‚;1;1;;;0;;;;;EPINGLES DE SECURITE NICK ASSO;;0;;;;
3340790000000    ;153953;SAUCE CREOLINE 570ML          ;14;90;6;MN;20953;0;2;3.42;;;;4.75;L;0.57;6;;;0;;;;;SAUCE CREOLINE 570ML          ;;1;;;;
3245410000000    ;231714;GRIGNOTTE PLET VG.NAT 500G CRF;23;850;8;CR;4;0;2;7.5;;;;8.1;Kg;0.5;6;;;0;;;;;GRIGNOTTE PLET VG.NAT 500G CRF;;1;;;;
7255520000000    ;120095;ALCOLADO GLACIAL 250ML        ;12;305;1;MN;5002;0;3;3.494;;;;5.15;L;0.25;24;;;0;;;;;ALCOLADO GLACIAL 250ML        ;;0;;;;
3640900006    ;120095;ALCOLADO GLACIAL 250ML        ;12;305;1;MN;5002;0;3;3.494;;;;5.15;L;0.25;24;;;0;;;;;ALCOLADO GLACIAL 250ML        ;;0;;;;
2370070000000    ;500537;BQT BOUDIN HARENG SAUR BOUDINI;50;670;2;MN;20553;0;2;10.5;;;;15.5;Kg;1;1;;;1;;;;;BQT BOUDIN HARENG SAUR BOUDINI;;1;;;;
618513000000    ;117277;EXTRA ENERGY MEGA MALT 330ML  ;11;240;4;MN;20167;0;2;0.73;;;;0;L;0.33;1;;;0;;;;;EXTRA ENERGY MEGA MALT 330ML  ;;0;;;;
7613040000000    ;154299;BTE CREATIONS GOURMANDES 346G ;14;50;2;MN;395;0;2;15.59;;;;19.95;Kg;0.346;10;;;0;;;;;BTE CREATIONS GOURMANDES 346G ;;0;;;;
3760060000000    ;541155;CROUTONS A L'AIL 100G         ;54;730;2;MN;4;0;2;1.65;;;;2.49;Kg;0.1;16;;;0;;;;;CROUTONS A L'AIL 100G         ;;0;;;;
8691440000000    ;316862;100 CUILLERES BLANC FLO       ;31;377;5;MN;135;0;3;2.55;;;;3.99;Unit‚;1;10;;;0;;;;;100 CUILLERES BLANC FLO       ;;0;;;;
3278550000000    ;382670;BONNET SILICONE JUNIOR        ;38;431;1;MN;20138;0;3;1.78;;;;3.9;Unit‚;1;24;;;0;;;;;BONNET SILICONE JUNIOR        ;;0;;;;
3040690000000    ;460134;RUBAN ETIQUETT X24 GARCON     ;46;550;1;  ;20058;        ;3;2.76;;;;5;Unit‚;1;5;;;0;;;;;RUBAN ETIQUETT X24 GARCON     ;;0;;;;
3040690000000    ;460236;EPING SURETE COURBES X9       ;46;550;1;  ;20058;        ;3;2.21;;;;4;Unit‚;1;5;;;0;;;;;EPING SURETE COURBES X9       ;;0;;;;
3560070000000    ;155035;PATE FRUITS 3 SAVEURS CRF 180G;14;45;1;CR;90090;0;3;1.4;;;;0;Kg;0.18;1;;;0;;;;;PATE FRUITS 3 SAVEURS CRF 180G;;0;;;;
7760080000000    ;272242;POISSON CHAT ECA 200/350G 1.5K;27;750;4;  ;3;0;2;12.045;;;;16.9;Kg;1.5;12;;;0;;;;;POISSON CHAT ECA 200/350G 1.5K;;0;;;;
3089730000000    ;500576;JAMBON CUIT SUP AC HERBE      ;50;670;3;MN;4;0;2;13.51;;;;17.9;Kg;1;14;;;1;;;;;JAMBON CUIT SUP AC HERBE      ;;0;;;;
5000160000000    ;154954;CELEBRATIONS OEUFS 280G       ;14;50;1;MN;570;0;2;8.67;;;;9.75;Kg;0.28;16;;;0;;;;;CELEBRATIONS OEUFS 280G       ;;1;;;;
3291330000000    ;211649;MIXES GOY/ABR/MANG 125X8 DT 2 ;21;825;3;MN;510;0;2;2.27;;;;2.95;Kg;1.25;1;;;0;;;;;MIXES GOY/ABR/MANG 125X8 DT 2 ;;0;;;;
3700160000000    ;250106;PILONS DE POULET 1KG          ;27;750;3;MN;20170;0;2;1.99;;;;2.59;Kg;1;1;;;0;;;;;PILONS DE POULET 1KG          ;;0;;;;
3594340000000    ;250106;PILONS DE POULET 1KG          ;27;750;3;MN;20170;0;2;1.99;;;;2.59;Kg;1;1;;;0;;;;;PILONS DE POULET 1KG          ;;0;;;;
8717680000000    ;250106;PILONS DE POULET 1KG          ;27;750;3;MN;20170;0;2;1.99;;;;2.59;Kg;1;1;;;0;;;;;PILONS DE POULET 1KG          ;;0;;;;
4015400000000    ;133156;PAMP NEW BABY  CP T2 X31 4/8KG;12;295;7;MN;20810;0;3;9.78;;;;13.6;Unit‚;1;4;;;0;;;;;PAMP NEW BABY  CP T2 X31 4/8KG;;0;;;;
3577720000000    ;240093;CHIQUETAILLE HARENG-SAUR 200G ;24;815;3;MN;4;0;2;3.35;;;;4.7;Kg;0.2;15;;;0;;;;;CHIQUETAILLE HARENG-SAUR 200G ;;0;;;;
6936240000000    ;317581;DEBOUCHE EVIER BIMATIERE      ;31;364;1;MN;135;0;3;4.99;;;;7.99;Unit‚;1;24;;;0;;;;;DEBOUCHE EVIER BIMATIERE      ;;0;;;;
3609230000000    ;316097;MANCHE BOIS BRUT CRF 120CM    ;31;364;1;CR;90090;        ;3;1.92;;;;3.5;Unit‚;1;12;;;0;;;;;MANCHE BOIS BRUT CRF 120CM    ;;0;;;;
3614610000000    ;317661;LOT 4 CINTRES PLASTIQUES PP   ;31;364;1;PP;90090;        ;3;0.58;;;;1.1;Unit‚;1;58;;;0;;;;;LOT 4 CINTRES PLASTIQUES PP   ;;0;;;;
3606600000000    ;390388;BROSSE DOUBLE FACE CHIEN      ;39;435;1;CR;20058;0;3;2.12;;;;4.45;Unit‚;1;6;;;0;;;;;BROSSE DOUBLE FACE CHIEN      ;;0;;;;
3178040000000    ;301295;SUPER GLUE PROGRESSIV  3 G    ;30;352;1;  ;20058;0;3;2.73;;;;6.15;Unit‚;1;24;;;0;;;;;SUPER GLUE PROGRESSIV  3 G    ;;1;;;;
3613870000000    ;316841;PELLE A TARTE INOX            ;31;361;1;CR;20058;0;3;2.21;;;;5.1;Unit‚;1;10;;;0;;;;;PELLE A TARTE INOX            ;;0;;;;
3610880000000    ;317643;ASS DESSERT COULEUR 19 VERT TU;31;375;1;CR;20058;0;3;0.8;;;;1.4;Unit‚;1;6;;;0;;;;;ASS DESSERT COULEUR 19 VERT TU;;0;;;;
3468080000000    ;131036;BAIN MOUSSANT VANILLE CDF 1L  ;12;285;2;MN;80;0;3;3.67;;;;5.2;L;1;1;;;0;;;;;BAIN MOUSSANT VANILLE CDF 1L  ;;0;;;;
3760010000000    ;382859;PISTOLET A EAU 29CM           ;38;431;1;MN;20714;0;3;2.8;;;;5.4;Unit‚;1;1;;;0;;;;;PISTOLET A EAU 29CM           ;;0;;;;
4005810000000    ;130820;DEMAQ YEUX BIPHASE NIVEA 125ML;12;290;6;MN;80;0;3;3.04;;;;4.35;L;0.125;6;;;0;;;;;DEMAQ YEUX BIPHASE NIVEA 125ML;;0;;;;
3111950000000    ;156874;TROMPETTE MORT SABAROT 30G    ;14;165;3;MN;2;0;2;2.76;;;;3.69;Kg;0.03;6;;;0;;;;;TROMPETTE MORT SABAROT 30G    ;;1;;;;
3245390000000    ;510386;ROQUEFORT 1/2 PAIN RDF 1K35   ;51;690;6;MN;4;0;2;18.3;;;;27.85;Kg;1;6;;;1;;;;;ROQUEFORT 1/2 PAIN RDF 1K35   ;;1;;;;
3180490000000    ;500633;TERRINE CANARD EPINGLE  NOEL  ;50;670;14;MN;4;0;2;10;;;;18;Kg;1;3;;;1;;;;;TERRINE CANARD EPINGLE  NOEL  ;;0;;;;
3291330000000    ;280967;ROYAL CORNETTO CARAM.B.SALE X6;28;755;2;MN;510;0;2;4.61;;;;6.49;L;0.75;1;;;0;;;;;ROYAL CORNETTO CARAM.B.SALE X6;;1;;;;
4005900000000    ;134697;MOUSSE RASER FRAICHEUR 200ML  ;12;285;4;MN;80;0;3;2.873;;;;4.09;L;0.2;12;;;0;;;;;MOUSSE RASER FRAICHEUR 200ML  ;;1;;;;
3608140000000    ;302355;LUNETTE DE PROTECT CRF        ;30;385;1;CR;90002;0;3;1.821;;;;2.95;Unit‚;1;1;;;0;;;;;LUNETTE DE PROTECT CRF        ;;0;;;;
3608140000000    ;302355;LUNETTE DE PROTECT CRF        ;30;385;1;CR;90090;0;3;1.821;;;;2.95;Unit‚;1;1;;;0;;;;;LUNETTE DE PROTECT CRF        ;;0;;;;
2028000000000    ;280950;BATONNET HD CHOCO AMANDE 80ML ;28;755;2;MN;20251;0;2;1.69;;;;2.4;L;0.08;24;;;0;;;;;BATONNET HD CHOCO AMANDE 80ML ;;0;;;;
2121450000000    ;500207;JAMBON CRU FRATELLI BERETTA   ;50;670;4;MN;4;0;2;7.2;;;;9.55;Kg;1;1;;;1;;;;;JAMBON CRU FRATELLI BERETTA   ;;1;;;;
8718290000000    ;302362;2 AMP.ECO 30% FLA 42WE14 PHILI;30;397;1;  ;2;0;3;4.17;;;;6.5;Unit‚;1;1;;;0;;;;;2 AMP.ECO 30% FLA 42WE14 PHILI;;0;;;;
3502490000000    ;562586;KUMKATS ENTIERS 250G          ;56;640;31;MN;20825;0;2;4.01;;;;5.99;Kg;0.25;12;;;0;;;;;KUMKATS ENTIERS 250G          ;;0;;;;
3175530000000    ;118390;BIB AOC BDX BL BLAISSAC 3L    ;11;200;8;MN;2;0;3;12.96;;;;16.89;L;3;6;;;0;;;;;BIB AOC BDX BL BLAISSAC 3L    ;;1;;;;
5023    ;560686;MANGUE LOCAL                  ;56;645;17;MN;390;0;2;1.2;;;;4.69;Kg;1;1;;;1;;;;;MANGUE LOCAL                  ;;0;;;;
5219    ;560703;MADERE CARAIBES               ;56;640;31;MN;1078;0;2;2;;;;3.23;Kg;1;1;;;1;;;;;MADERE CARAIBES               ;;0;;;;
2600190000000    ;560703;MADERE CARAIBES               ;56;640;31;MN;1078;0;2;2;;;;3.23;Kg;1;1;;;1;;;;;MADERE CARAIBES               ;;0;;;;
8718950000000    ;134436;COLG TOTAL FRAICH ACT 75ML    ;12;285;3;MN;20365;0;3;2.03;;;;2.9;L;0.075;12;;;0;;;;;COLG TOTAL FRAICH ACT 75ML    ;;0;;;;
9416    ;560186;HARICOTS VERTS CARAIBES       ;56;640;15;MN;20148;0;2;2;;;;3.75;Kg;1;1;;;1;;;;;HARICOTS VERTS CARAIBES       ;;0;;;;
3781710000000    ;332737;GRAND SEIGNEUR                ;33;930;1;MN;20956;0;1;6.3;;;;7.24;Unit‚;1;1;;;0;;;;;GRAND SEIGNEUR                ;;0;;;;
3037920000000    ;322804;CHEMISE A ELAST 3 RABATS 240X3;32;400;1;CR;90090;0;3;2.58;;;;5.2;Unit‚;1;25;;;0;;;;;CHEMISE A ELAST 3 RABATS 240X3;;0;;;;
256565000000    ;561247;IGNAME JAUNE CARAIBES         ;56;640;32;MS;390;0;2;2.38;;;;3.95;Kg;1;1;;;1;;;;;IGNAME JAUNE CARAIBES         ;;0;;;;
260703000000    ;560703;MADERE CARAIBES               ;56;640;31;MN;20331;0;2;2;;;;3.23;Kg;1;1;;;1;;;;;MADERE CARAIBES               ;;0;;;;
9418    ;560703;MADERE CARAIBES               ;56;640;31;MN;20331;0;2;2;;;;3.23;Kg;1;1;;;1;;;;;MADERE CARAIBES               ;;0;;;;
5642    ;560626;NAVET ROND CAT.2 IMPORT       ;56;640;32;MN;20005;0;2;2.03;;;;4.49;Kg;1;1;;;1;;;;;NAVET ROND CAT.2 IMPORT       ;;0;;;;
5001    ;560920;ABRICOT CARAIBES              ;56;645;17;MN;390;0;2;1;;;;5.24;Kg;1;1;;;1;;;;;ABRICOT CARAIBES              ;;0;;;;
280918000000    ;260919;DEMI GIGOT ***                ;26;623;1;MN;90053;0;2;15.2;;;;19.9;Kg;1;1;;;1;;;;;DEMI GIGOT ***                ;;0;;;;
3574660000000    ;121331;SER.MAXI NUIT VANIA X12       ;12;300;4;MN;550;0;2;3.132;;;;4.29;Unit‚;1;15;;;0;;;;;SER.MAXI NUIT VANIA X12       ;;0;;;;
4892710000000    ;351135;PATE COMBUSTIBLE X2           ;35;383;1;CR;90090;        ;3;2;;;;3.8;Unit‚;1;1;;;0;;;;;PATE COMBUSTIBLE X2           ;;0;;;;
3135250000000    ;322623;CLASSUER SOUPLE               ;32;400;1;MN;10008;0;3;0.8;;;;2.17;Unit‚;1;1;;;0;;;;;CLASSUER SOUPLE               ;;0;;;;
5329    ;561275;TOMATE HEATM LOCAL            ;56;640;25;MN;20005;0;2;1.8;;;;4.45;Kg;1;1;;;1;;;;;TOMATE HEATM LOCAL            ;;0;;;;
3161710000000    ;220216;CAPRICE DES DIEUX 60%MG 200G  ;22;795;1;MN;8;0;2;4.46;;;;4.85;Kg;0.2;24;;;0;;;;;CAPRICE DES DIEUX 60%MG 200G  ;;0;;;;
3161710000000    ;220216;CAPRICE DES DIEUX 60%MG 200G  ;22;795;1;MN;8;0;2;4.46;;;;4.85;Kg;0.2;24;;;0;;;;;CAPRICE DES DIEUX 60%MG 200G  ;;0;;;;
3302750000000    ;240542;18 BATONNETS SURIMI 288G F.M  ;24;815;1;MN;4;0;2;4.01;;;;5.5;Kg;0.288;10;;;0;;;;;18 BATONNETS SURIMI 288G F.M  ;;1;;;;
3700990000000    ;134425;O'CEDAR TT TYPES BOIS 300ML   ;12;320;2;MN;2;0;3;2.87;;;;3.35;L;0.3;12;;;0;;;;;O'CEDAR TT TYPES BOIS 300ML   ;;1;;;;
8414170000000    ;351086;SUPERFAUTEUIL AV REPOSE PIED  ;35;440;1;MN;90090;0;3;42.59;;;;68.2;Unit‚;1;1;;;0;;;;;SUPERFAUTEUIL AV REPOSE PIED  ;;0;;;;
3781390000000    ;333074;SWEETMIX N›1                  ;33;930;1;MN;20956;0;1;5.5;;;;6.6;Unit‚;1;1;;;0;;;;;SWEETMIX N›1                  ;;0;;;;
8410060000000    ;232207;COPPA 12TR 80G                ;23;850;6;MN;4;0;2;1.85;;;;2.45;Kg;0.08;18;;;0;;;;;COPPA 12TR 80G                ;;0;;;;
               ;332993;ELLE N›3741                   ;33;930;1;MN;20956;0;1;4.85;;;;0;Unit‚;1;1;;;0;;;;;ELLE N›3741                   ;;0;;;;
